"","INSTNM","UNITID","PREDDEG","MAIN","CONTROL","CITY","ZIP","ST_FIPS","REGION","LOCALE2","ADM_RATE","ADM_RATE_ALL","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","SAT_AVG_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","OVERALL_YR4_N","LO_INC_YR4_N","MD_INC_YR4_N","HI_INC_YR4_N","DEP_YR4_N","IND_YR4_N","FEMALE_YR4_N","MALE_YR4_N","FIRSTGEN_YR4_N","NOT1STGEN_YR4_N","OVERALL_YR6_N","LO_INC_YR6_N","MD_INC_YR6_N","HI_INC_YR6_N","DEP_YR6_N","IND_YR6_N","FEMALE_YR6_N","MALE_YR6_N","FIRSTGEN_YR6_N","NOT1STGEN_YR6_N","AGE_ENTRY","AGEGE24","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN","C150_4","COMP_ORIG_YR6_RT","COMP_4YR_TRANS_YR6_RT","LO_INC_COMP_ORIG_YR6_RT","LO_INC_COMP_4YR_TRANS_YR6_RT","MD_INC_COMP_ORIG_YR6_RT","MD_INC_COMP_4YR_TRANS_YR6_RT","HI_INC_COMP_ORIG_YR6_RT","HI_INC_COMP_4YR_TRANS_YR6_RT","DEP_COMP_ORIG_YR6_RT","DEP_COMP_4YR_TRANS_YR6_RT","IND_COMP_ORIG_YR6_RT","IND_COMP_4YR_TRANS_YR6_RT","FEMALE_COMP_ORIG_YR6_RT","FEMALE_COMP_4YR_TRANS_YR6_RT","MALE_COMP_ORIG_YR6_RT","MALE_COMP_4YR_TRANS_YR6_RT","FIRSTGEN_COMP_ORIG_YR6_RT","FIRSTGEN_COMP_4YR_TRANS_YR6_RT","NOT1STGEN_COMP_ORIG_YR6_RT","NOT1STGEN_COMP_4YR_TRANS_YR6_RT","UGDS","UG","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITENH","UGDS_BLACKNH","UGDS_API","UGDS_AIANOLD","UGDS_HISPOLD","UG_NRA","UG_UNKN","UG_WHITENH","UG_BLACKNH","UG_API","UG_AIANOLD","UG_HISPOLD","PPTUG_EF","PPTUG_EF2","CURROPER","NPT4_048_PUB","NPT4_3075_PUB","NPT4_75UP_PUB"
"1","Adams State University",126182,3,1,1,"Alamosa","81101",8,7,"NULL","0.6529","0.65289548022598","430","520","458","560","NULL","NULL","475","509","NULL","17","23","16","22","17","23","NULL","NULL","20","19","20","NULL","955","955","0","0","0","0","0","0","0","0","0","0","0","0.0022","0","0","0.0194","0.4052","0","0.0216","0.0151","0","0","0.0797","0","0","0.0302","0","0.0603","0","0","0.0948","0","0","0","0","0.0539","0.0388","0.1789","0","15868","14065","15173","16840","18859","19043","351","138","75","59","40","39","19043","8014","18814","5861","0.479","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.641875505","NULL","0.484236055","0.0800323363","0.7510105093","PrivacySuppressed","0.4138543517","0.2125","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2110","NULL","0.5071","0.0706","0.318","0.0109","0.0152","0.0043","0.045","0","0.0289","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1474","NULL",1,"14455","15907","18950"
"2","Alabama A & M University",100654,3,1,1,"Normal","35762",1,5,"NULL","0.5256","0.52560347439652","377","470","370","470","370","470","424","420","420","15","19","14","19","15","18","NULL","NULL","17","17","17","NULL","827","827","0.0424","0.0191","0.0169","0","0","0.0487","0.0275","0","0.1123","0.1081","0.0339","0","0.0254","0","0.0127","0.0424","0","0.0975","0.0169","0","0","0","0","0","0.0127","0","0.0487","0.0085","0.0572","0.0424","0","0","0","0","0.0297","0","0.197","0","15229","14601","14882","17479","18397","19727","680","438","125","76","28","13","21475","9096","16596","6892","0.8967","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.502568155","NULL","0.5262741999","0.0165942315","0.8704069538","PrivacySuppressed","0.3940338379","0.3525","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4206","NULL","0.0333","0.9353","0.0055","0.0019","0.0024","0.0019","0","0.0059","0.0138","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0656","NULL",1,"14664","15864","18819"
"3","Alabama State University",100724,3,1,1,"Montgomery","36104-0271",1,5,"NULL","0.5326","0.53264694382901","380","470","380","480","NULL","NULL","425","430","NULL","16","19","14","19","15","18","NULL","NULL","18","17","17","NULL","851","851","0","0","0","0","0.087","0","0.0813","0","0.1267","0","0","0","0","0","0.017","0","0","0.0851","0.017","0","0","0.0284","0","0","0.0359","0","0.0643","0.1096","0.0624","0.0151","0","0","0","0","0.0567","0.0888","0.1115","0.0132","11110","10980","11253","12817","11246","7351","778","547","140","57","21","13","18184","8720","15656","6609","0.6539","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.48787062","NULL","0.6152291105","0.0097708895","0.8564690027","PrivacySuppressed","0.3805576488","0.2632","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4811","NULL","0.0158","0.9208","0.0121","0.0019","0.001","0.0006","0.0098","0.0243","0.0137","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0892","NULL",1,"11035","11706","9757"
"4","Albany State University",138716,3,1,1,"Albany","31705",13,5,"NULL","0.4729","0.47291054178916","420","480","400","460","NULL","NULL","450","430","NULL","17","19","17","20","17","18","NULL","NULL","18","19","18","NULL","875","875","0","0","0","0","0.0427","0","0.0203","0","0.2967","0","0","0.002","0","0","0.0163","0","0","0.061","0.0142","0","0","0","0","0","0.0142","0","0.063","0.124","0.0407","0.0528","0","0","0","0","0.0163","0.0224","0.2053","0.0081","12718","11430","12909","15396","16365","16676","473","279","87","56","30","21","18488","5192","15196","5779","0.894","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.452298851","NULL","0.6706896552","0.0672413793","0.6896551724","PrivacySuppressed","0.3520574788","0.3962","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3261","NULL","0.0485","0.9003","0.0132","0.0015","0.0018","0.0003","0.0061","0.0018","0.0264","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1496","NULL",1,"11782","13883","16493"
"5","Alcorn State University",175342,3,1,1,"Alcorn State","39096-7500",28,5,"NULL","0.7844","0.78440808469682","390","485","405","500","NULL","NULL","438","453","NULL","16","20","15","21","16","18","NULL","NULL","18","18","17","NULL","872","872","0.024","0","0","0","0.0131","0","0.0153","0","0.024","0","0.0087","0","0.0808","0","0.0109","0.1114","0","0.1528","0.0109","0.048","0","0.024","0","0","0.0262","0","0.0393","0.0218","0.0633","0.0066","0","0","0","0","0.0131","0.2162","0.0786","0.0109","15112","14654","15513","17454","17646","17546","350","252","60","22","9","7","21116","6200","6200","6595","0.766","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.894889663","NULL","0.6236933798","0.031358885","0.7096399535","PrivacySuppressed","0.3404397069","0.4035","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3006","NULL","0.0226","0.9365","0.004","0.0017","0.001","0.0033","0.0183","0.0126","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.145","NULL",1,"14819","16034","17602"
"6","Angelo State University",222831,3,1,1,"San Angelo","76909",48,6,"NULL","0.8244","0.82443588332416","420","530","440","540","400","500","475","490","450","18","24","16","24","18","21","NULL","NULL","21","20","20","NULL","976","976","0.0675","0.0072","0","0","0.0387","0","0.0315","0","0.0198","0","0","0.0072","0","0","0.0387","0","0","0.0396","0.0189","0","0.1107","0.0666","0.0009","0","0.0279","0","0.0765","0.0432","0.0279","0.0405","0","0","0","0","0.0342","0.135","0.135","0.0324","12717","12231","11510","13508","15543","15537","863","460","172","109","71","51","18915","6856","15544","6888","0.7571","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.383604022","NULL","0.5514307811","0.0657385924","0.8128383604","0.003866976","0.419939577","0.2975","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5290","NULL","0.5225","0.0841","0.3166","0.0087","0.0036","0.0017","0.0285","0.0331","0.0011","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1289","NULL",1,"12035","12285","15540"
"7","Appalachian State University",197869,3,1,1,"Boone","28608",37,5,"NULL","0.6266","0.62661039537983","530","620","530","620","500","600","575","575","550","23","27","23","28","23","27","6","8","25","26","25","7","1148","1148","0","0.0266","0.0021","0.0009","0.0636","0","0.0101","0","0.1421","0","0.0184","0.0086","0.0115","0","0.0178","0.008","0","0.0376","0.0065","0","0.0095","0.069","0.0065","0","0.0258","0","0.0746","0.042","0.0184","0.0675","0","0","0","0","0.0616","0.0915","0.1616","0.0184","14165","7671","9545","13870","18266","18782","1489","275","220","329","332","333","19017","6553","19720","7670","0.7387","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.129888515","NULL","0.5712263316","0.0352150062","0.8771898779","0.0017695983","0.2451636905","0.6973","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","16116","NULL","0.8582","0.0308","0.0411","0.0156","0.0021","0.0006","0.0259","0.0083","0.0172","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0545","NULL",1,"8504","12137","18524"
"8","Arizona State University-Tempe",104151,3,1,1,"Tempe","85287",4,6,"NULL","0.8433","0.78443051201671","500","630","520","640","NULL","NULL","565","580","NULL","22","28","21","28","23","28","NULL","NULL","25","25","26","NULL","1145","1135","0","0.0124","0.0166","0.0067","0.0474","0","0.0314","0","0.0427","0.0774","0.0003","0.0121","0.0237","0.0136","0.0223","0.0004","0","0.0819","0.0139","0","0.0657","0.0164","0.0084","0","0.0108","0","0.0557","0","0","0.1034","0","0","0","0","0.0759","0.0112","0.2364","0.0132","10858","7195","7702","12407","14527","15349","2384","737","410","427","372","438","22312","10157","24503","10647","0.8611","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.586114552","NULL","0.5395661779","0.147620004","0.6012920935","0.007029524","0.3804779412","0.6343","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39316","NULL","0.5457","0.0394","0.188","0.0686","0.0133","0.0024","0.0401","0.0942","0.0083","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0902","NULL",1,"7376","10102","14972"
"9","Arkansas State University-Main Campus",106458,3,1,1,"Jonesboro","72401",5,5,"NULL","0.7239","0.72394809280377","420","500","480","560","400","490","460","520","445","21","26","21","28","20","26","NULL","NULL","24","25","23","NULL","1088","1088","0.0343","0.0036","0","0","0.0352","0.0018","0.0108","0","0.1476","0.0135","0.0099","0.0036","0","0","0.009","0.2013","0","0.0217","0.0059","0","0.0041","0.037","0.0009","0","0.0153","0","0.0347","0.0005","0.0162","0.0569","0","0","0","0","0.0171","0.1855","0.1268","0.0068","11752","10398","10259","12926","13710","13653","994","344","192","178","187","93","19359","7720","13480","6927","0.7288","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.398669797","NULL","0.608372457","0.1379107981","0.6766431925","0.0039123631","0.4100919393","0.393","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9139","NULL","0.7372","0.1448","0.0235","0.0074","0.0043","0.0013","0.0174","0.0556","0.0085","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1901","NULL",1,"10348","11542","13691"
"10","Arkansas Tech University",106467,3,1,1,"Russellville","72801-2222",5,5,"NULL","0.8626","0.86256607400288","410","580","440","630","410","580","495","535","495","18","25","18","26","17","25","NULL","NULL","22","22","21","NULL","1010","1010","0.0144","0.0064","0","0.0025","0.0282","0","0.0173","0.0064","0.108","0.0282","0.0183","0.0035","0.0069","0","0.0124","0.0272","0","0.0188","0.0064","0","0.1689","0.0124","0","0","0.0109","0","0.0317","0.0609","0.004","0.0173","0","0.0337","0.0139","0","0.0149","0.2204","0.0872","0.0188","10205","9186","9370","11223","12844","12890","1219","588","226","176","149","80","16518","5862","10878","6083","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.502406739","NULL","0.5579622944","0.1784997994","0.6169273967","0.0034095467","0.4777829747","0.4455","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8845","NULL","0.7751","0.0897","0.0531","0.0119","0.0099","0.0008","0.0242","0.0353","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2071","NULL",1,"9237","10182","12860"
