"","UNITID","PREDDEG","MAIN","CONTROL","INSTNM","CITY","ZIP","ST_FIPS","REGION","LOCALE2","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","OVERALL_YR4_N","LO_INC_YR4_N","MD_INC_YR4_N","HI_INC_YR4_N","DEP_YR4_N","IND_YR4_N","FEMALE_YR4_N","MALE_YR4_N","FIRSTGEN_YR4_N","NOT1STGEN_YR4_N","OVERALL_YR6_N","LO_INC_YR6_N","MD_INC_YR6_N","HI_INC_YR6_N","DEP_YR6_N","IND_YR6_N","FEMALE_YR6_N","MALE_YR6_N","FIRSTGEN_YR6_N","NOT1STGEN_YR6_N","AGE_ENTRY","AGEGE24","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN"
"1",100654,3,1,1,"Alabama A & M University","Normal","35762",1,5,"NULL","0.5256","377","470","370","470","370","470","424","420","420","15","19","14","19","15","18","NULL","NULL","17","17","17","NULL","827","0.0424","0.0191","0.0169","0","0","0.0487","0.0275","0","0.1123","0.1081","0.0339","0","0.0254","0","0.0127","0.0424","0","0.0975","0.0169","0","0","0","0","0","0.0127","0","0.0487","0.0085","0.0572","0.0424","0","0","0","0","0.0297","0","0.197","0","15229","14601","14882","17479","18397","19727","680","438","125","76","28","13","21475","9096","16596","6892","0.8967","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.502568155","NULL","0.5262741999","0.0165942315","0.8704069538","PrivacySuppressed","0.3940338379"
"2",100663,3,1,1,"University of Alabama at Birmingham","Birmingham","35294-0110",1,5,"NULL","0.8569","500","640","490","640","NULL","NULL","570","565","NULL","21","27","21","29","19","26","NULL","NULL","24","25","23","NULL","1107","0","0","0","0.0024","0.0485","0","0.015","0","0.0882","0.0577","0","0.0111","0","0","0.0223","0.0179","0","0.0746","0.0102","0","0","0","0.0053","0","0.0204","0","0.078","0.032","0.0228","0.0524","0","0","0","0","0.0305","0.2084","0.1837","0.0184","14789","12453","13703","16137","17274","16912","906","305","156","153","154","138","20621","7510","17062","9957","0.9072","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.408617818","NULL","0.6323896753","0.1034554538","0.6883846794","0.0033305579","0.3571588618"
"3",100706,3,1,1,"University of Alabama in Huntsville","Huntsville","35899",1,5,"NULL","0.8203","520","670","530","650","NULL","NULL","595","590","NULL","24","30","24","31","23","28","NULL","NULL","27","28","26","NULL","1219","0","0","0","0","0.0289","0","0.0271","0","0.0187","0.2624","0","0.0168","0","0","0.0168","0","0","0.085","0.014","0","0","0","0.0075","0","0.0261","0","0.0271","0","0","0.0177","0","0","0","0","0.0317","0.211","0.197","0.0121","18596","15224","16849","19820","20931","21107","301","82","45","55","62","57","21107","9158","21232","9302","0.6221","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.783023606","NULL","0.4766449021","0.1320944249","0.6514314415","0.0090406831","0.3429191536"
"4",100724,3,1,1,"Alabama State University","Montgomery","36104-0271",1,5,"NULL","0.5326","380","470","380","480","NULL","NULL","425","430","NULL","16","19","14","19","15","18","NULL","NULL","18","17","17","NULL","851","0","0","0","0","0.087","0","0.0813","0","0.1267","0","0","0","0","0","0.017","0","0","0.0851","0.017","0","0","0.0284","0","0","0.0359","0","0.0643","0.1096","0.0624","0.0151","0","0","0","0","0.0567","0.0888","0.1115","0.0132","11110","10980","11253","12817","11246","7351","778","547","140","57","21","13","18184","8720","15656","6609","0.6539","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.48787062","NULL","0.6152291105","0.0097708895","0.8564690027","PrivacySuppressed","0.3805576488"
"5",100751,3,1,1,"The University of Alabama","Tuscaloosa","35487-0166",1,5,"NULL","0.5105","490","620","500","630","480","600","555","565","540","22","31","23","32","21","29","6","8","27","28","25","7","1185","0","0.0033","0","0.0024","0.1152","0","0.007","0","0.0762","0.0771","0","0.0044","0.0703","0","0.0178","0","0","0.0318","0.0065","0","0.0313","0","0.003","0","0.0111","0","0.0359","0.0259","0.0111","0.0405","0","0","0","0","0.0318","0.0912","0.2874","0.019","20787","17957","18895","20583","23359","23339","1316","354","199","208","214","341","26400","9826","24950","9667","0.7045","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.304352859","NULL","0.5978235703","0.0591572123","0.8515860153","0.0019680482","0.2445520581"
"6",100812,3,1,1,"Athens State University","Athens","35611",1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0288","0","0.2365","0","0","0","0","0","0.0336","0.0408","0","0.0204","0.0192","0","0.0384","0.0132","0.0168","0","0.0024","0","0.024","0.0348","0","0.0216","0","0","0","0","0.0108","0.0108","0.4394","0.0084","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7711","0.4559","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30.013452915","NULL","0.7098014094","0.3606662396","0.2876361307","PrivacySuppressed","0.4715947981"
"7",100830,3,1,1,"Auburn University at Montgomery","Montgomery","36117-3596",1,5,"NULL","0.8017","433","538","468","550","NULL","NULL","486","509","NULL","19","24","19","24","17","22","NULL","NULL","22","22","20","NULL","1009","0","0","0","0","0.043","0","0","0","0.1174","0","0","0.005","0","0","0.0182","0.0231","0","0.0893","0.0066","0","0","0","0","0","0.0231","0","0.0579","0.0479","0","0.0298","0","0","0","0","0.0314","0.1851","0.3157","0.0066","13431","11914","12864","14412","15430","15537","428","169","78","66","59","56","17903","9080","19640","7255","0.9538","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.609470026","NULL","0.674196351","0.077324066","0.7224152911","0.0060816681","0.3873000485"
"8",100858,3,1,1,"Auburn University","Auburn","36849",1,5,"NULL","0.8347","520","630","530","645","520","610","575","588","565","24","30","24","32","23","28","6","8","27","28","26","7","1215","0.0448","0.0178","0.0221","0","0.0573","0","0.006","0","0.0921","0.1637","0","0.0089","0.0366","0","0.0127","0","0","0.0934","0.0089","0","0.0219","0","0.0013","0","0.0123","0","0.0404","0","0.0178","0.0495","0","0","0","0","0.0361","0.0491","0.1949","0.0125","18644","13814","16053","18404","20500","21680","859","170","109","134","185","261","25282","10200","27384","9487","0.8816","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.532342657","NULL","0.5061188811","0.0255681818","0.9112762238","0.0034965035","0.1988738739"
"9",101480,3,1,1,"Jacksonville State University","Jacksonville","36265",1,5,"NULL","0.8326","430","560","430","540","NULL","NULL","495","485","NULL","19","26","20","27","17","24","NULL","NULL","23","24","21","NULL","1041","0","0","0","0","0.0345","0","0.0138","0","0.1426","0","0.023","0.0023","0.0261","0","0.0153","0.0314","0","0.0368","0.0123","0","0","0.0077","0","0","0.0054","0","0.0176","0.0721","0.0828","0.0238","0","0","0","0","0.0452","0.2584","0.1235","0.0253","17974","15642","17452","19825","20830","20758","781","315","134","137","113","82","20830","7092","13884","6801","0.6852","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.139489194","NULL","0.5831696136","0.1103470858","0.7298624754","PrivacySuppressed","0.413028169"
"10",101587,3,1,1,"University of West Alabama","Livingston","35470",1,5,"NULL","0.7199","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19","23","18","24","17","22","NULL","NULL","21","21","20","NULL","990","0","0","0","0","0.03","0","0","0","0.1723","0","0.0412","0","0","0","0.015","0","0","0.0599","0.03","0","0.0075","0.0599","0","0","0.0225","0","0.0337","0","0","0.0337","0","0.03","0","0","0","0.1798","0.2584","0.0262","13092","11751","12778","14785","15584","15832","273","140","43","37","27","26","17839","8018","14886","6146","0.5096","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.359180036","NULL","0.5606060606","0.0534759358","0.7843137255","PrivacySuppressed","0.3970149254"
